repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
78925620,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mcplectrum/react-native,1168081,react-native,2017-10-30 21:51:08,1970-01-02 0:00:00,build.gradle,FALSE
78981565,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/shakyShane/react-native,116287,react-native,2017-10-31 10:32:45,2019-01-29 11:18:43,build.gradle,FALSE
79115808,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/dahjelle/react-native,320950,react-native,2017-11-01 15:59:25,1970-01-02 0:00:00,build.gradle,FALSE
79122587,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/appian/react-native,6203471,react-native,2017-11-01 17:24:53,2019-03-26 19:37:29,build.gradle,FALSE
79197404,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/alpparkan/react-native,3175948,react-native,2017-11-02 11:23:04,1970-01-02 0:00:00,build.gradle,FALSE
79424279,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/shimo-react-native/react-native,36824529,react-native,2017-11-05 2:24:31,2018-12-17 10:46:58,build.gradle,FALSE
79511162,77448548,17991525,NULL,2,NULL,0,https://api.github.com/repos/fishmwei/react-native,9679249,react-native,2017-11-06 6:00:43,1970-01-02 0:00:00,build.gradle,FALSE
79612872,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/vovanmozg/react-native,7288863,react-native,2017-11-07 4:08:49,2018-12-07 4:43:28,build.gradle,FALSE
79977636,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/shaundon/react-native,458330,react-native,2017-11-10 13:52:14,1970-01-02 0:00:00,build.gradle,FALSE
80151486,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/brunolemos/react-native,449910,react-native,2017-11-12 22:14:26,2019-03-08 14:38:43,build.gradle,FALSE
80509404,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/studyroz/react-native,9090066,react-native,2017-11-16 6:30:31,2019-03-29 3:22:08,build.gradle,FALSE
81021169,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ericlewis/react-native,532998,react-native,2017-11-21 19:31:57,2019-05-31 4:11:06,build.gradle,FALSE
81266916,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/erlendfh/react-native,203066,react-native,2017-11-24 9:40:12,2018-12-07 4:44:21,build.gradle,FALSE
81557014,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ultramiraculous/react-native,2292368,react-native,2017-11-28 0:50:47,1970-01-02 0:00:00,build.gradle,FALSE
81614999,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/kelset/react-native,31578005,react-native,2017-11-28 13:19:20,1970-01-02 0:00:00,build.gradle,FALSE
81752508,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ewdavison/react-native,31665247,react-native,2017-11-29 18:41:26,1970-01-02 0:00:00,build.gradle,FALSE
81765074,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/aghoneim92/react-native,32353331,react-native,2017-11-29 21:37:17,1970-01-02 0:00:00,build.gradle,FALSE
82821801,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mathiasbynens/react-native,5305,react-native,2017-12-11 12:38:11,1970-01-02 0:00:00,build.gradle,FALSE
82854873,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Rabbit-Inc/react-native,638846,react-native,2017-12-11 19:47:07,2018-11-29 2:11:03,build.gradle,FALSE
83037863,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/akriger/react-native,8432313,react-native,2017-12-13 14:08:56,1970-01-02 0:00:00,build.gradle,FALSE
83070591,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/esbena/react-native,501221,react-native,2017-12-13 21:50:38,2019-01-29 14:49:51,build.gradle,FALSE
83089470,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/yptech/react-native,13655513,react-native,2017-12-14 3:18:43,1970-01-02 0:00:00,build.gradle,FALSE
83471596,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/enthal/react-native,21489,react-native,2017-12-18 22:39:25,1970-01-02 0:00:00,build.gradle,FALSE
83814050,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/boltss/react-native,30514605,react-native,2017-12-23 10:09:08,2019-01-29 14:34:32,build.gradle,FALSE
83871239,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/danilobuerger/react-native,239176,react-native,2017-12-24 16:21:09,2019-05-07 12:21:07,build.gradle,FALSE
84000806,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/vovkasm/react-native,268786,react-native,2017-12-26 14:40:39,2019-04-30 8:43:39,build.gradle,FALSE
84103325,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/alburdette619/react-native,31402718,react-native,2017-12-27 20:34:23,1970-01-02 0:00:00,build.gradle,FALSE
84325987,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/motiz88/react-native,1027334,react-native,2017-12-31 0:24:02,1970-01-02 0:00:00,build.gradle,FALSE
84525063,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/samsafay/react-native,1539799,react-native,2018-01-03 3:35:28,1970-01-02 0:00:00,build.gradle,FALSE
84663885,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/imdone/react-native,3020026,react-native,2018-01-04 13:43:10,1970-01-02 0:00:00,build.gradle,FALSE
85006061,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/MediaMonksForks/react-native,40146971,react-native,2018-01-08 15:50:15,2019-04-04 17:07:16,build.gradle,FALSE
85079009,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/wix-playground/react-native,30885243,react-native,2018-01-07 8:20:59,2019-05-31 18:39:34,build.gradle,FALSE
85113845,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ihenshaw/react-native,445479,react-native,2018-01-09 15:51:21,1970-01-02 0:00:00,build.gradle,FALSE
85845893,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/vivekkiran/react-native,3480082,react-native,2018-01-17 3:28:40,1970-01-02 0:00:00,build.gradle,FALSE
85911053,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Bloxia/react-native,40693412,react-native,2018-01-17 16:15:23,1970-01-02 0:00:00,build.gradle,FALSE
85932756,44184369,17991525,NULL,2,NULL,0,https://api.github.com/repos/msand/react-native,1343355,react-native,2018-01-17 20:43:56,2019-04-15 16:55:42,build.gradle,FALSE
86017470,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/hovox/react-native,1683259,react-native,2018-01-18 15:13:23,2019-02-11 6:15:02,build.gradle,FALSE
86134020,76035752,17991525,NULL,2,NULL,0,https://api.github.com/repos/mattvick/react-native,458990,react-native,2018-01-19 16:45:51,1970-01-02 0:00:00,build.gradle,FALSE
86389737,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tomduncalf/react-native,3403457,react-native,2018-01-22 15:59:15,2019-03-11 17:12:48,build.gradle,FALSE
86812358,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/BrunoVillanova/react-native,3295013,react-native,2018-01-26 10:19:33,2019-01-28 16:02:53,build.gradle,FALSE
87075679,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/slorber/react-native,28680,react-native,2018-01-29 12:30:26,2019-02-15 15:30:38,build.gradle,FALSE
87410831,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/StreethawkNick/react-native,36120691,react-native,2018-02-01 10:10:55,1970-01-02 0:00:00,build.gradle,FALSE
87534574,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/zhongwuzw/react-native,2390853,react-native,2018-02-02 15:07:13,2019-05-31 8:56:24,build.gradle,FALSE
88054515,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jcurtis/react-native,375192,react-native,2018-02-09 1:27:53,1970-01-02 0:00:00,build.gradle,FALSE
88137047,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/siddhantsoni/react-native,36918132,react-native,2018-02-09 11:29:51,1970-01-02 0:00:00,build.gradle,FALSE
88342475,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mrtnrst/react-native,9608654,react-native,2018-02-10 18:13:59,1970-01-02 0:00:00,build.gradle,FALSE
88733341,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/CaribouBot/react-native,39420545,react-native,2018-02-14 18:02:04,2019-05-23 7:05:36,build.gradle,FALSE
89328528,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/draperunner/react-native,1981193,react-native,2018-02-21 15:21:31,1970-01-02 0:00:00,build.gradle,FALSE
90177284,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/akupila/react-native,1392826,react-native,2018-03-01 14:47:47,2019-01-29 15:55:20,build.gradle,FALSE
90304840,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/CHANOMA/react-native,4559341,react-native,2018-03-02 18:17:50,2019-05-15 4:29:53,build.gradle,FALSE
90374067,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Titozzz/react-native,8018467,react-native,2018-03-03 14:20:46,2019-01-14 10:16:53,build.gradle,FALSE
90718813,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ejmartin504/react-native,1448129,react-native,2018-03-06 20:57:43,2019-01-29 17:00:57,build.gradle,FALSE
90752262,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/magicien/react-native,764198,react-native,2018-03-07 4:51:12,1970-01-02 0:00:00,build.gradle,FALSE
90762569,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/sujayjaju/react-native,2853137,react-native,2018-03-07 6:52:55,1970-01-02 0:00:00,build.gradle,FALSE
90861388,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/dested/react-native,20476,react-native,2018-03-08 3:06:19,2019-03-07 5:16:42,build.gradle,FALSE
91307291,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/GustavoHGS/react-native,2555741,react-native,2018-03-12 13:56:19,1970-01-02 0:00:00,build.gradle,FALSE
91726308,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tracemeinc/react-native,36575928,react-native,2018-03-15 23:45:57,1970-01-02 0:00:00,build.gradle,FALSE
91919415,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/rajendraarora16/react-native,4734852,react-native,2018-03-18 6:02:04,2019-01-02 10:16:07,build.gradle,FALSE
92247178,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/samuela/react-native,38589,react-native,2018-03-21 1:12:37,2019-01-29 15:28:44,build.gradle,FALSE
92475849,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/lightboys22/react-native,3759448,react-native,2018-03-22 21:50:39,2019-04-04 18:25:27,build.gradle,FALSE
92600190,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/dulmandakh/react-native,273307,react-native,2018-03-24 2:39:15,2019-05-30 0:06:43,build.gradle,FALSE
92987362,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/rdy/react-native,52358,react-native,2018-03-27 21:58:25,2019-05-31 21:00:15,build.gradle,FALSE
93555342,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/get-wrecked/react-native,13655392,react-native,2018-04-02 18:44:56,1970-01-02 0:00:00,build.gradle,FALSE
93784514,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/angly-cat/react-native,34123385,react-native,2018-04-04 16:59:45,2019-05-29 11:18:18,build.gradle,FALSE
94911486,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mannol/react-native,1552331,react-native,2018-04-14 17:09:42,2019-02-24 20:26:58,build.gradle,FALSE
94980102,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tsaohucn/react-native,33442427,react-native,2018-04-15 15:23:22,2019-03-06 23:57:44,build.gradle,FALSE
94993013,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/scisci/react-native,1811913,react-native,2018-04-15 18:32:53,2019-01-31 9:43:08,build.gradle,FALSE
95306178,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/bunnyc1986/react-native,2473304,react-native,2018-04-18 10:12:14,1970-01-02 0:00:00,build.gradle,FALSE
95579556,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/rplankenhorn/react-native,2528003,react-native,2018-04-20 17:05:29,1970-01-02 0:00:00,build.gradle,FALSE
95859357,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/yurykorzun/react-native,7778691,react-native,2018-04-23 19:59:02,2019-04-30 20:30:04,build.gradle,FALSE
96285764,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/OurStarClub/react-native,43222652,react-native,2018-04-27 8:27:54,2019-02-11 6:39:57,build.gradle,FALSE
96568825,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/elyalvarado/react-native,93250,react-native,2018-04-30 20:40:24,2018-10-30 15:06:14,build.gradle,FALSE
96858870,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/RicardoBarroso/react-native,6733718,react-native,2018-05-03 15:39:04,1970-01-02 0:00:00,build.gradle,FALSE
97253273,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/jcarver989/react-native,61591,react-native,2018-05-07 22:20:59,2019-02-22 8:14:15,build.gradle,FALSE
97600772,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/chukwuezi/react-native,42540902,react-native,2018-05-10 23:56:16,2019-04-09 22:29:24,build.gradle,FALSE
97610106,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/s-nel/react-native,2406304,react-native,2018-05-11 2:22:08,1970-01-02 0:00:00,build.gradle,FALSE
97957726,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/joeblynch/react-native,116587,react-native,2018-05-14 23:53:41,2019-04-09 22:47:38,build.gradle,FALSE
97982422,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ikesyo/react-native,43208,react-native,2018-05-15 9:01:42,1970-01-02 0:00:00,build.gradle,FALSE
98618898,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/tianling536/react-native,12982034,react-native,2018-05-21 5:41:34,1970-01-02 0:00:00,build.gradle,FALSE
99227329,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/soroushchehresa/react-native,39343681,react-native,2018-05-27 2:05:48,1970-01-02 0:00:00,build.gradle,FALSE
99484866,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/sam-vdp/react-native,32612310,react-native,2018-05-29 18:53:09,1970-01-02 0:00:00,build.gradle,FALSE
100132219,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/osdnk/react-native,34018817,react-native,2018-06-05 9:44:16,2019-04-08 23:01:36,build.gradle,FALSE
100521209,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/wangjoshuah/react-native,2535399,react-native,2018-06-08 17:32:25,1970-01-02 0:00:00,build.gradle,FALSE
100725587,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/lyb0307/react-native,3755753,react-native,2018-06-11 9:00:31,1970-01-02 0:00:00,build.gradle,FALSE
100830553,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/JunyiXie/react-native,31722731,react-native,2018-06-12 7:39:43,1970-01-02 0:00:00,build.gradle,FALSE
100832101,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/zedtux/react-native,145091,react-native,2018-06-12 7:56:03,2019-02-26 7:17:13,build.gradle,FALSE
100958395,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/eoinnorris/react-native,2381457,react-native,2018-06-13 9:56:38,2019-02-20 22:58:19,build.gradle,FALSE
101370043,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ShaMan123/react-native,39927710,react-native,2018-06-18 8:03:47,1970-01-02 0:00:00,build.gradle,FALSE
101485631,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/stephenzl/react-native,707201,react-native,2018-06-19 10:27:52,1970-01-02 0:00:00,build.gradle,FALSE
101515257,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mandrigin/react-native,914892,react-native,2018-06-19 16:10:17,2019-04-05 14:50:56,build.gradle,FALSE
101588983,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/roberthoenig/react-native,39651975,react-native,2018-06-20 9:25:08,1970-01-02 0:00:00,build.gradle,FALSE
102904267,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/psivaram/react-native,42108755,react-native,2018-07-04 6:41:09,2019-02-23 2:37:26,build.gradle,FALSE
103740273,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Microsoft/react-native,3886902,react-native,2018-07-12 20:06:39,2019-05-30 21:29:08,build.gradle,FALSE
104039146,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/yushimatenjin/react-native,43672874,react-native,2018-07-16 12:23:37,2019-01-25 13:39:43,build.gradle,FALSE
104311532,84009704,17991525,NULL,2,NULL,0,https://api.github.com/repos/triggr/react-native,3472328,react-native,2018-07-19 0:51:37,2018-11-30 3:48:17,build.gradle,FALSE
104655948,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Cristie/react-native,32125934,react-native,2018-07-23 1:46:18,1970-01-02 0:00:00,build.gradle,FALSE
104764735,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/pilot4u/react-native,35683168,react-native,2018-07-24 1:32:51,2018-12-11 7:31:40,build.gradle,FALSE
105778844,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/ps0305/react-native,39931833,react-native,2018-08-03 4:37:35,2018-12-11 6:28:13,build.gradle,FALSE
107070472,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/janczer/react-native,33480666,react-native,2018-08-16 18:16:45,1970-01-02 0:00:00,build.gradle,FALSE
107181008,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/empyrical/react-native,8309807,react-native,2018-08-17 21:36:07,2019-04-24 15:02:40,build.gradle,FALSE
107724010,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Salakar/react-native,3859144,react-native,2018-08-23 17:22:27,2019-04-24 12:38:10,build.gradle,FALSE
108431716,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/Jyrno42/react-native,513864,react-native,2018-08-30 19:13:19,2019-05-16 13:03:24,build.gradle,FALSE
108682533,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/petekeller2/react-native,11869626,react-native,2018-09-02 20:06:14,1970-01-02 0:00:00,build.gradle,FALSE
108887250,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/syaau/react-native,10526477,react-native,2018-09-04 17:17:33,2018-11-13 20:10:06,build.gradle,FALSE
109162420,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/zjkhiyori/react-native,43190676,react-native,2018-09-07 2:55:09,2019-04-11 3:55:41,build.gradle,FALSE
110423730,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/TranLuongTuanAnh/react-native,3537049,react-native,2018-09-19 3:47:58,2019-03-06 23:50:16,build.gradle,FALSE
110527811,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/247-ai/react-native,41528581,react-native,2018-09-19 23:43:32,1970-01-02 0:00:00,build.gradle,FALSE
111038773,17991525,17991525,NULL,1,NULL,0,https://api.github.com/repos/mdvacca/react-native,344979,react-native,2018-09-25 0:39:15,2019-03-08 23:42:24,build.gradle,FALSE
